"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"GAPDH",12.31611179,12.25930192,12.07095948,12.46206766,12.38718265,12.67414812,12.40154621,12.55461283,12.16198213,12.82288945,13.02399686,12.78849404,12.27052894,11.69840082,11.92814822,12.17211493,12.2772874,12.26288764,12.73398979,12.92720388,12.79173269,12.77828251,12.79014483,12.20108245,12.9077169,12.54039446,12.42825547,12.76927999,12.92007367,12.60594244,13.226954,12.2470671,12.6953153,12.6703907,12.18524712,12.65430037,12.65483738,12.5676234,12.85094862,12.79727649,13.24023978,12.84138744,12.580659,12.4234311,12.58862095,12.68444182,12.2935866,12.13951938,12.26675726,12.34076809,12.78641258,12.09516623,12.44019437,12.77212897,12.42707709,12.23146121,12.30340975,12.61657182,13.00928628,12.27271725,12.28502647,12.08590394,12.56987934,12.26379735,12.2805968,12.71190353,12.62040313,11.88794407,12.32175902,12.2903933,11.99922491,12.42660547,12.55254903,12.54624336,12.08374524,12.21365105,12.98696194,12.30876563,12.76128112,12.9371347,12.8094868,12.90523656,12.81886174,12.78806575,12.49418057,13.0145436,13.04092324,12.64959301,12.60547952
"UBB",11.96390756,11.97297979,11.95011843,12.25136406,12.16911075,12.4562774,12.01774796,12.19583355,11.78839208,12.01178633,12.58691014,12.53542119,11.9816743,11.91423562,11.95967599,12.06817367,11.97985387,11.99732064,12.60499329,12.19146025,12.0601555,12.07911806,11.77507524,11.52962576,12.47370575,11.97828145,11.47070971,12.54320103,12.11439305,12.12344246,12.52737926,11.76557618,12.33633918,12.14774552,11.73322722,12.76702573,12.22704429,12.06491114,11.97878195,12.78303915,12.24457196,12.02163935,12.51227134,12.78273208,11.89546168,12.26194798,12.10026811,12.20295026,12.36073737,12.91649531,12.2780138,11.87248251,12.15548236,12.55192451,11.89973454,12.17077008,11.97806689,12.19118262,12.35322955,12.17433276,12.15481811,12.06352991,11.90056496,12.0104232,11.97265676,11.91684981,12.20031626,11.88138167,12.06689644,11.8494051,12.14220281,12.29255171,12.04558904,11.96470186,10.8045344,11.91964548,12.35361551,12.11890864,11.74403492,11.88897151,12.2469187,12.51766939,12.58691014,12.11527129,12.29542457,12.19617177,12.55920977,12.39499851,12.17202115
"MPO",12.12854216,12.28638449,12.19475685,12.1944183,12.49732794,12.6108403,12.59723785,12.47215773,12.10085942,12.93805418,13.30029535,12.97647462,12.11819488,11.91318862,12.10878579,12.32060314,12.3239836,12.23640293,12.51537953,12.88963705,12.70718655,12.95924127,12.6090171,12.13903967,12.97323098,12.61335208,12.19170699,12.51887441,13.15295026,12.84077792,12.83573463,11.9935753,12.85547198,12.6994857,12.5328916,12.83843577,12.99899582,12.75982578,13.04435996,13.27762159,13.46415005,13.12907368,12.68382802,12.70184791,12.86922753,12.90248817,12.48859333,12.25523516,12.44037608,6.350497247,13.05100496,12.25168951,12.63381261,12.99465397,12.66229007,12.23044081,12.54421585,12.89250487,13.29380211,12.54518169,12.30831059,12.3116348,12.7042495,12.51828432,12.38286716,12.86540465,12.68663183,12.11958962,12.58110641,12.40809086,12.24896526,12.6703907,12.65646956,12.8174234,12.50551386,12.49270444,13.00830606,12.54262081,13.33979434,13.2868465,13.0584315,13.12549419,12.96251649,12.81850229,12.76505813,13.12319994,13.20606808,12.09060867,12.19644844
"RPL19",11.82900914,11.74462364,12.10623576,12.29240792,12.48005807,12.42224877,11.80239519,12.07598046,11.57241602,12.48013382,12.43762205,12.81239795,11.95423267,11.94880523,12.16226543,12.15930373,12.1039762,12.04278795,12.22366991,12.33907056,12.28531552,12.38936246,12.40082608,11.84003042,12.72743125,12.33745466,11.77120057,12.68761626,12.35333983,12.4143417,12.6467612,11.78904451,12.45519877,11.45578955,11.39975856,11.81065196,12.11478345,11.02942528,11.50838903,11.48416835,12.24350129,11.10891644,11.76188361,12.06130368,11.33890348,12.17869597,12.16669662,11.99371681,12.4804368,11.32974029,12.6495481,11.74924094,12.17579902,12.82843404,11.94865925,11.68903702,11.88923776,12.25254717,12.21352955,12.02738769,12.07266857,11.93424373,11.45671376,12.24964681,11.73220983,12.05171876,12.31989788,11.85385534,11.22881869,11.94137779,12.08068431,12.26652304,11.53030879,11.69025994,11.69592424,12.22562922,12.0486231,12.36831547,11.31225901,12.13977516,12.36883381,12.94756389,12.47773297,12.39263942,12.21525997,12.5131354,12.78224064,12.13063491,12.06450701
"RPL6",11.97477307,11.72911087,12.01436924,12.25547123,12.30728621,12.33859712,12.19142941,12.29992346,11.85568609,12.48525071,12.49292971,12.66008506,11.89337738,12.09411068,12.21601827,12.12279565,12.07758349,12.10102362,12.02118821,12.435514,12.4324897,12.42077607,12.23855402,11.82193339,12.62019691,12.06928192,11.83888875,12.56319627,12.28736609,12.32679461,12.61470984,11.84466654,12.43026959,11.92851838,11.70727284,12.03476458,12.04028972,11.19210784,11.83253404,12.18223915,12.32603618,11.75863964,11.87736083,11.92484961,11.7445816,12.29401759,12.16201361,11.90064043,12.51476336,11.73225224,12.46859859,11.7441611,12.21182747,12.48008332,12.16141535,11.88584887,12.04950825,12.36249181,12.39277356,12.15462827,12.18800151,11.96159439,12.10315665,12.31268446,11.91083008,12.15952449,12.42602883,11.96079838,11.7509163,12.02631595,11.98459647,12.30600471,11.88832468,12.16970583,11.89466621,12.28123458,12.5126664,12.36301224,12.08789373,12.25290192,12.53886792,12.94761868,12.54204035,12.44840027,12.47504941,12.50650594,12.67414812,12.24159592,12.2784785
"EEF2",12.47897181,12.37362646,12.23023064,12.43658142,12.45321918,12.53983734,12.2848241,12.30018094,12.006852,12.68358681,12.98829414,12.63467494,12.09034403,11.84003042,11.97817417,11.80437306,12.06968471,12.22116416,12.61792656,12.81219737,12.6411486,12.74355115,12.73195537,11.99208861,12.9354045,12.49458062,12.15901985,12.62360719,12.7543656,12.59625965,12.71248401,12.50519128,12.73384154,12.49060021,12.19346376,12.78308008,12.85517995,11.66569122,12.72504667,12.98438285,13.1864857,12.40901961,12.58672253,12.43089679,12.21134079,12.67109873,12.11907081,11.70675501,12.36070994,11.71870411,12.94854975,12.00007044,12.38885144,12.29533847,12.57679137,12.56469731,12.33217645,12.74411904,13.16798257,12.31879698,12.40978868,12.21959207,12.33759403,12.54225805,12.41690306,12.66766598,12.73329078,12.08474196,12.21753367,12.28381183,12.23643282,12.56083435,12.41143154,12.56971323,12.35862373,12.20765497,13.17785552,12.3533674,12.14130889,12.3540565,12.93803579,12.95332345,12.89083425,12.89517763,12.43387228,12.80455457,12.90173428,12.6603748,12.59898297
"RPL27",11.41023933,10.79042996,11.61305274,11.72949329,11.99541385,12.13999893,11.15456498,11.69870467,11.18214602,11.74399286,11.73382036,12.088722,11.64340528,11.97938947,12.11709111,12.21459233,11.50967605,11.64759334,11.45337353,11.59861085,11.56128795,11.75955534,11.79368459,11.30794075,12.22674332,11.25325658,11.18994807,11.97913934,11.73144632,11.58576065,12.40811741,10.97828145,11.93055255,10.96188374,10.92659251,11.24138736,11.07018805,10.93206708,10.86186234,11.04964438,11.14917552,10.98655315,11.31118066,11.63013059,10.78291633,11.23679155,11.57217913,12.09635279,12.50846332,10.84830996,11.7208855,11.06366472,11.7263459,12.51338218,11.48124444,10.78332568,11.55688919,11.64786312,10.86209489,11.48733762,11.69148182,11.15924065,11.50794326,11.76063679,10.99534318,11.00471205,11.71493235,11.65010933,10.77008571,11.26941893,11.84054191,11.63503787,11.25974326,11.29823444,11.15114342,11.88836274,11.25059451,12.11894107,11.43634718,11.73699377,11.74247787,12.66540254,11.54964029,11.56066719,11.54496443,11.78953364,12.25228106,11.22031786,11.35209862
"RPL12",10.65722912,10.98598421,11.85708681,11.46362654,12.18738301,12.15794688,11.19068893,11.56686271,10.9044841,11.79376586,11.86275357,12.32884319,11.71634792,11.79725622,11.95168541,11.86310217,11.42143371,11.82097669,11.90414536,11.6128685,11.35408405,11.86302471,11.78761693,10.99767347,12.4366595,11.52444377,10.77840572,12.01698235,11.47482133,11.79299359,12.10256628,11.63285892,11.93435432,11.29301175,9.928518375,10.97434288,10.76437402,9.965495717,10.72936583,11.50680344,11.68505536,10.09434165,11.66155544,11.61783475,10.74028673,11.68044744,11.64997465,11.44019437,12.3540565,10.95201316,11.99947157,10.84627391,11.86317962,12.30919211,11.319785,10.82892983,11.50308035,11.26403202,10.80259714,11.55190048,11.78945213,11.61820194,11.46816581,11.98235192,11.31588544,11.47345209,12.06649287,11.78377584,11.03245905,11.61590546,11.80952699,11.9356439,10.86990224,10.68650053,10.77280941,11.90651484,11.65624608,12.21644274,11.50452108,11.65727378,11.9857708,12.63462957,12.05518074,11.92544317,11.69696753,11.90670273,12.51219725,11.52106055,11.65315857
"FTL",12.33337901,12.11266756,11.9773157,12.28999004,12.19829156,12.16973714,11.61673261,12.04777148,12.07908472,12.45591795,11.96762255,12.77505466,12.0771829,11.653696,11.79668859,11.90681545,12.02410078,11.73424389,12.51012129,12.49765228,12.11488103,12.66720027,12.5932277,12.32342074,12.5056131,12.31024354,12.59341447,12.14942959,12.16989369,12.05120894,12.67030217,11.56624435,12.52373346,11.79672915,11.33192462,11.76288029,12.71179601,12.20212382,12.20634286,12.20570163,12.50036887,11.52214012,12.42998203,12.12634956,11.4336376,12.18391447,11.44579084,12.05968245,12.01639046,11.79433463,12.6466937,12.03730671,12.41463239,11.98124617,11.25142323,11.33907056,11.2772874,12.33951601,12.05667158,11.47962871,11.53371907,11.39108245,11.76051205,11.97849597,11.99894295,11.36752396,11.54713553,11.30794075,11.97967527,11.59441792,11.70606427,12.28981718,12.07581338,11.77544567,11.09341756,11.99855517,12.09753838,12.03001184,11.39617662,11.2802488,12.10302548,12.41023933,11.94548042,11.02049387,11.34590417,11.61691636,11.99506047,11.85654225,12.0659546
"HLA-A",12.21112782,11.93862396,11.79002261,12.27359165,12.2183816,11.96967431,12.23305039,12.01077285,12.03576136,12.61645695,12.60144582,12.66429172,11.98925257,11.5772872,12.00316651,11.77684423,11.80376788,11.73741637,12.02866584,12.52297378,12.48824184,12.60026139,12.34087934,12.24504756,12.66066448,12.03459265,12.49947221,12.33801207,12.97613447,12.23338001,12.81997946,11.72135557,12.41338993,12.10509005,11.94624836,12.11270013,12.81386134,12.15658875,12.51880066,12.72877085,12.87159727,11.70221598,12.41774705,12.52010299,12.00457162,12.2046934,12.00112667,12.09424267,12.30759929,12.36405256,12.79185476,11.93313737,12.38265104,12.69461906,11.75718163,11.9272224,11.87148176,12.30811146,13.0705235,12.12289269,11.86693115,11.54433662,11.97236956,12.07995138,11.9242558,11.89147995,12.28013278,11.81658371,12.21916852,12.16817066,11.64403652,12.20683123,12.4252159,12.08234866,11.66088727,12.16449844,12.40407714,12.09394569,12.02676549,11.90655242,12.30015233,12.10976537,12.34828554,12.2131346,12.42230134,12.76917666,12.276328,12.80273849,12.53367041
"PABPC3",12.46592346,12.59914574,12.13772765,12.4562774,12.5952808,12.46150503,12.65053571,12.46699411,12.10105646,12.79238361,12.9912561,12.80509895,12.15073102,11.90192279,12.08301387,12.15759957,11.95659396,11.85455675,12.46457128,12.82284962,12.68492391,12.84348928,12.90071589,12.38202954,12.77702923,12.68643487,12.44027225,12.37612539,12.87159727,12.5853851,12.90158345,12.490901,12.59588683,12.22158712,12.072903,12.49044979,12.68873113,12.38518834,12.77554856,12.69220138,13.08547246,12.45095346,12.65132083,12.22938964,11.91584204,12.66059763,11.87067295,11.82105644,12.33368648,12.35212621,12.79256663,12.045316,12.6844199,12.4738072,12.31418669,12.25665098,12.15177765,12.61349021,13.18571171,12.40119953,12.36665006,12.19527992,12.25523516,12.54252408,12.36916109,12.54068505,12.54889414,11.91315121,11.97111241,12.14685502,12.15035023,12.45935477,12.18586655,12.64514052,12.10705357,12.43668552,12.87831919,12.36040817,12.41494944,12.6912637,12.84582324,12.97552558,12.59089109,12.74573734,12.18292192,12.32448998,12.90852397,12.46140271,12.10613759
"RPL8",11.19752388,11.75405237,11.92814822,11.95822644,12.30964688,12.25032803,11.59930849,11.56033283,11.69257192,12.23601419,12.70035302,12.50772032,11.66159998,11.95550461,12.18127651,11.9235132,11.71874691,11.94635803,12.27853657,12.11012439,12.3738983,12.06528149,12.07958478,11.56491161,12.57490095,11.85673676,11.5651973,12.59110154,11.81762326,11.91856513,12.53872245,11.43311594,11.8972026,11.68308234,11.12902537,11.68514298,11.43567026,11.37493079,11.16860945,11.83110928,11.69952908,11.11900594,11.64299934,12.10904708,11.0283205,11.67008083,11.8960296,11.89079626,12.3120888,11.57856139,12.44883902,11.48683502,12.55595512,12.53797062,11.49869965,11.47639181,11.68501154,12.03627666,11.91819241,12.11728595,11.91804329,11.85139769,11.75463701,12.18787783,11.52796564,11.71239803,11.97276444,12.08954979,11.00168967,11.71428845,12.07199858,12.14888963,11.35077347,11.66440284,11.43019117,11.91330083,12.21904748,12.2399863,11.66551358,12.44097295,12.40734744,12.86306344,12.08048446,11.85424505,12.04858904,12.18081049,12.59691185,12.28317519,12.01161164
"EIF3L",12.21085395,11.9695664,11.88961804,12.14427585,12.20582379,12.26936048,11.9312546,12.1506041,11.59670225,12.50638197,12.51995562,12.39930463,11.59395128,11.66586883,11.83672104,11.78254781,11.80336428,11.91845332,12.10348453,12.55502044,12.34717842,12.44744489,12.45373362,12.15747326,12.67703689,12.26982798,11.94694282,12.5379221,12.39041082,12.26661088,12.62808095,11.9989077,12.34886644,11.92992411,11.52419888,11.99077763,12.12214854,10.96014677,11.9328422,12.24138736,12.4897978,11.77598058,11.86751042,11.5663395,11.43264629,12.28091573,11.92299315,11.17280251,12.09990663,11.64345037,12.38707492,11.68860001,12.27516423,12.46439259,12.06857677,12.01014343,11.98712187,12.27242567,12.45930353,12.12324845,12.00674683,11.98605534,11.92105989,12.08454267,11.95390542,12.16273748,12.12395971,11.78733124,11.64322487,11.72523843,11.97863897,12.16606891,11.91964548,12.15949296,11.85471258,12.26039033,12.51222195,12.08500764,11.63485642,11.97473722,12.57653159,12.76688084,12.47297001,12.48343793,12.32772104,12.17953593,12.711753,12.30112461,12.30409459
"RPS25",11.27885596,11.05785638,11.67564835,11.65713978,11.98637538,11.82013906,11.83233624,11.60904019,11.04309566,11.95157614,11.93579121,12.29728887,11.68106268,11.71493235,11.99049402,11.89637025,11.57889155,11.68816287,11.78512547,11.92792608,11.57908018,11.71196804,12.06854318,11.51002236,12.15838879,11.85899115,11.21389402,12.10151614,11.88836274,11.74100343,12.03283782,11.64862722,12.03682611,11.15703107,11.35590164,11.40322511,11.54332188,11.21304345,11.21365105,11.30868032,11.54220968,11.28088674,11.48592991,11.64840253,10.86503727,11.8884008,11.62356147,11.79911969,12.4046094,11.05887115,11.93645391,11.33633918,11.98776141,12.4387139,11.45553272,11.09500135,11.47917396,11.56529252,11.51214786,11.54032181,11.5915691,11.55468477,11.49560523,11.83399692,11.35082871,11.36051791,12.01143693,11.56324395,11.34789814,11.62557187,11.75267334,12.02153525,11.0454184,11.42605505,11.43076615,12.06474276,11.57672053,12.17111423,11.68158982,11.92009228,12.0191737,12.61955515,11.8976186,11.91804329,11.89546168,11.87055737,12.49640443,11.47365502,11.53084522
"UBA52",11.91587938,11.76665313,11.97057329,12.15605147,12.08281434,12.31509294,11.75618101,11.88065492,11.56534013,12.25032803,12.28320413,12.47482133,11.80182959,11.65776504,11.82368568,11.70360082,11.76884596,12.00488758,12.35229176,12.25900761,12.05633289,12.15497629,12.16474983,11.4597902,12.33993349,12.13285313,11.7198166,12.29726021,12.26083135,11.87820422,12.3426303,11.70666868,12.39660478,11.76950729,11.56018951,12.08676652,12.18899057,11.7472699,11.80429239,12.35347768,12.25777086,11.9787462,12.12912199,12.18778506,11.70826485,12.14405274,11.61365136,11.6246584,12.04967841,11.66466949,12.35821162,11.49810124,11.96524317,12.54346688,11.76979653,11.60663654,11.72723978,11.85486838,11.72783539,11.656693,11.70286529,11.72681419,11.84513717,11.92262157,11.38499954,11.92573986,12.15507119,11.7902263,11.26174235,11.68207286,11.95477793,12.05035885,11.80013144,11.64074202,11.65553072,12.07588021,12.09938069,12.21061047,12.35328469,12.44086917,12.36776965,12.67780772,12.28439036,12.35900826,11.9264072,12.1165714,12.69379184,12.00474716,11.6231499
"RPS5",10.44780646,10.93457547,11.4566111,11.66458061,11.7312766,11.76946597,10.37286506,11.28782779,10.78340754,11.24180444,11.57818397,11.51170325,10.79806672,11.66329124,11.81498294,11.75584731,10.94485845,11.57903303,11.56700537,11.8674332,11.82376528,11.74823479,11.17966033,10.92251007,12.26684509,11.0486231,10.57051985,12.03359507,11.41669199,11.91120471,11.78700468,11.05304344,11.77499291,11.29427611,10.74953427,11.15127029,10.71364427,10.18623807,10.50640677,11.17442639,11.38887834,10.40758644,11.47314764,11.7874945,10.70225928,11.39049143,11.67494256,11.68273129,12.07781712,10.47167521,11.73229464,11.21450127,11.88386515,12.36550227,11.26080195,10.56386359,11.32187174,11.25956674,11.25550073,11.65508345,11.79758047,11.36806988,10.92622186,11.9075667,11.20040823,10.99957727,11.49009875,11.61231563,10.57089929,11.12399203,11.5663395,11.60497013,10.78127774,10.9489512,10.61203912,11.43144537,11.57497189,11.80409068,10.81562346,11.13204982,12.17682764,12.4459977,12.03809592,11.82021886,11.78443037,11.49615472,12.13156762,11.6021885,11.7742929
"RPL24",10.99385831,10.71776209,11.26883437,11.65329295,11.73724734,12.03977585,10.52845411,11.01534536,10.55238091,11.44790975,11.58960434,12.16091137,11.27705488,11.87340566,12.10610487,11.86731736,11.10145048,11.85467362,11.37796964,11.5345947,11.2183816,11.46826765,11.10400898,11.03431753,11.96405201,11.59166259,10.71476067,12.07634798,11.66675659,11.4871366,11.71660514,10.42668408,11.84564686,10.8444704,10.39852994,10.77140693,10.76917666,10.10787091,10.2485206,10.8001719,11.07414146,10.60492382,11.15095309,11.86681527,10.1463141,11.43639924,11.56391124,11.62021983,12.4926043,10.49565519,11.68325783,10.9958378,11.6595054,12.09255895,11.08387817,10.75045577,10.77561028,10.98591307,10.17280251,11.08028458,11.25207404,11.2913434,10.78324382,11.54182262,10.77552798,10.78879988,11.79457832,11.40599236,10.45912419,11.15949296,11.91904952,11.77305676,10.64223224,10.63843591,10.40684275,11.60940962,11.19985635,12.03953598,10.71407376,11.20823436,11.67008083,12.44726407,11.97362562,11.53157641,11.5228267,11.31820384,12.34146323,11.21589696,11.46163292
"RPLP0",11.17554955,11.71741939,11.70998845,11.88809633,12.1948184,11.67833605,11.77967832,11.63535536,11.19758531,12.2039597,12.0478737,12.0965834,11.14089366,11.64885188,11.94174457,11.70004951,11.3865092,11.80695233,11.45249866,12.03328533,12.07631457,12.20209321,11.81830256,11.25732891,12.2544972,11.84235034,11.15980828,12.24114898,12.23643282,12.03627666,12.14127695,11.50263294,12.04145382,11.09130314,10.79368459,11.12463831,11.51130792,10.50392509,11.2252677,11.20561,11.57690944,10.73868341,11.31571566,11.27932039,10.56147889,11.55026581,11.85623098,11.28314624,12.13731139,11.00611566,12.01468306,11.17223997,12.0863353,12.40859511,11.71878971,11.23667199,11.74193039,12.06241722,12.17751297,11.78422586,11.84552925,11.67815996,11.53425424,12.11289557,11.48290877,11.43567026,11.93924862,11.75930566,10.6262566,11.2566215,11.51076417,11.50789372,11.1174483,11.59772669,11.21061047,11.91662592,12.02143114,12.02437786,11.23846445,11.43567026,12.39019583,12.67162952,12.00786824,11.6332223,11.94927958,11.85381636,12.56536393,11.84862294,11.96690194
"FAU",11.10793628,11.16716722,11.80146587,11.46326892,12.0098636,12.07968477,11.28800089,11.26514618,10.97570469,11.58876148,11.67383906,11.90486038,11.57407312,11.85700903,11.92009228,11.8600006,11.4857287,11.73614821,11.16998762,11.49635449,11.15980828,11.59194303,11.34651373,11.21486549,11.94778303,11.00344764,11.07507797,11.84967876,11.42568798,11.31905111,11.73428623,11.38807112,11.95266846,11.08101733,10.62981194,10.85463467,10.8098485,10.75872291,11.05412945,10.97835296,11.21249639,10.7603873,11.47583474,11.51111022,10.51589691,11.37791543,11.38758657,11.97835296,12.30893624,10.87567257,11.50913168,11.28984599,11.79181407,12.00372871,11.21158415,10.80195081,11.363642,11.05392588,11.12876768,11.11400256,11.32198445,11.14127695,11.23977751,11.46469889,11.17111423,11.18988632,11.39344409,11.34301911,10.93781517,11.24573095,11.88275767,11.6267129,10.61000976,10.79579616,10.46943832,11.34546069,11.22653261,11.80469572,10.30126754,10.9737691,11.56710047,12.22366991,11.6152158,11.35496559,11.32817001,11.29960871,11.54646043,11.07246761,10.94441925
